hat_sales,employees_scheduled,temperature,total_num_tourists,total_num_vehicles,probability_of_rain,location
41.0,113.0,43.823761872391984,75.0,27.0,0.7903085187787555,lobby
30.0,107.0,58.529256356388686,47.0,24.0,0.4557912917784257,pool
45.0,112.0,43.77696543373123,80.0,35.0,0.4725392337596939,lobby
16.0,106.0,62.345332619040015,52.0,19.0,0.3356729590442585,game_room
20.0,103.0,58.70235501441931,61.0,30.0,0.7225039560492283,lobby
53.0,112.0,50.39692898142986,70.0,31.0,0.5785987731836804,lobby
13.0,105.0,69.50479762255128,38.0,20.0,0.6149722344817461,pool
39.0,115.0,47.85787645311931,79.0,36.0,0.7463803130703592,game_room
21.0,103.0,53.13429843879293,68.0,26.0,0.707884295001439,lobby
59.0,106.0,37.43538976309803,88.0,35.0,0.5396494031114347,game_room
47.0,112.0,50.42700076498889,58.0,600.0,0.6391154855400496,lobby
23.0,106.0,62.69210875004508,44.0,16.0,0.654205374530014,game_room
12.0,111.0,66.64903337071891,17.0,13.0,0.7829652599787376,pool
82.0,114.0,36.67778440334835,101.0,41.0,0.8683386030750107,game_room
108.0,117.0,31.582900192091955,104.0,36.0,0.5529397321414918,pool
47.0,112.0,44.838054420105976,85.0,31.0,0.5024670717837154,game_room
38.0,108.0,45.4733219848026,82.0,36.0,0.6380048783455212,pool
84.0,114.0,46.05164049981004,80.0,32.0,0.8901600189764995,lobby
56.0,104.0,40.464136846527104,70.0,29.0,0.443687150417692,pool
80.0,117.0,33.95426473197146,107.0,45.0,0.647800222680559,lobby
34.0,113.0,48.01338933614286,82.0,31.0,0.6333800583371869,lobby
32.0,111.0,47.98230935502196,72.0,33.0,0.5359616126367721,game_room
38.0,118.0,55.72469046290002,62.0,28.0,0.3990667384808631,lobby
28.0,111.0,48.700466407596906,74.0,35.0,0.42673194004274984,game_room
40.0,101.0,43.10313868625741,82.0,37.0,0.6020870029265131,game_room
116.0,101.0,41.56236432072773,83.0,32.0,0.738554809539856,lobby
42.0,115.0,52.53069905365639,65.0,26.0,0.778017477716274,lobby
52.0,113.0,43.199575539452795,92.0,39.0,0.6845518813719134,game_room
14.0,103.0,73.86026812935177,19.0,10.0,0.6014066988744129,pool
27.0,118.0,50.75893673739463,70.0,24.0,0.4812570121575705,game_room
47.0,113.0,45.15733291929346,86.0,30.0,0.5131961376443155,game_room
163.0,113.0,36.39537681528692,89.0,31.0,0.31107605188010234,pool
28.0,104.0,51.02628511742761,78.0,28.0,0.8190821647834452,game_room
41.0,107.0,47.00135609074328,84.0,37.0,0.5763035054010341,pool
15.0,117.0,63.652676962507414,48.0,17.0,0.3787958671055452,lobby
89.0,118.0,35.847272345299,91.0,39.0,0.7988054751866112,game_room
15.0,113.0,60.693454102798306,37.0,19.0,0.2731818762159183,game_room
27.0,103.0,50.79561544158286,68.0,29.0,0.383221864257939,pool
56.0,119.0,48.487548793302096,72.0,24.0,0.4958332789935796,game_room
167.0,117.0,39.56837216587527,96.0,38.0,0.883481150074827,lobby
89.0,105.0,47.44951847672428,75.0,29.0,0.4461836721888007,lobby
30.0,105.0,62.19630791517825,51.0,660.0,0.42750473489800056,game_room
117.0,117.0,43.124570895444705,97.0,34.0,0.6189897243386959,game_room
15.0,101.0,63.66465111857005,29.0,12.0,0.5172427761555873,lobby
14.0,105.0,64.55104263268498,34.0,16.0,0.26265286863057064,game_room
109.0,108.0,43.667128978245515,88.0,30.0,0.6191090365079279,game_room
18.0,116.0,59.34780631931879,60.0,29.0,0.7771718963649981,game_room
24.0,108.0,53.3266169683633,60.0,20.0,0.4051656986752644,game_room
57.0,118.0,50.27669928751062,77.0,35.0,0.5106989631856684,pool
12.0,109.0,72.97018195627734,27.0,11.0,0.6609509817086408,pool
30.0,112.0,50.00175573939034,67.0,27.0,0.4346792158693624,pool
87.0,115.0,41.71460860241098,94.0,39.0,0.8153724399193776,lobby
20.0,109.0,58.33353062045037,61.0,24.0,0.7548305254798355,game_room
16.0,117.0,61.18631721769333,48.0,19.0,0.33290166113263453,game_room
28.0,107.0,46.872232741909656,76.0,29.0,0.29961181243464186,pool
46.0,115.0,53.657810435263265,54.0,25.0,0.48692691996838966,pool
95.0,114.0,40.547508189243416,86.0,31.0,0.9171326097467944,game_room
15.0,101.0,59.716939939746474,45.0,15.0,0.7464056968421549,pool
157.0,102.0,40.06401405316116,98.0,41.0,0.1761929687552406,pool
18.0,106.0,60.51956824108453,56.0,25.0,0.5552148610303899,pool
48.0,105.0,39.45203806181889,79.0,35.0,0.36531632990519125,lobby
27.0,119.0,46.23554405015382,72.0,29.0,0.590879567912715,game_room
38.0,101.0,56.53109336101951,69.0,30.0,0.5576031663690126,pool
116.0,103.0,44.109035360030944,84.0,38.0,0.33971242595362483,pool
23.0,109.0,51.76549702946583,72.0,33.0,0.699549461076697,lobby
37.0,106.0,53.48574994253369,50.0,23.0,0.3602732640826065,lobby
301.0,108.0,34.22353282812125,114.0,44.0,0.6192218882491414,game_room
83.0,115.0,46.04431145400218,80.0,27.0,0.8009407196227216,lobby
168.0,120.0,37.34946846120461,-104.0,37.0,0.9073710041448164,lobby
186.0,103.0,34.55237828170661,98.0,36.0,0.6849028043750591,lobby
40.0,106.0,44.40986428940447,86.0,32.0,0.7977344222562346,game_room
30.0,104.0,61.01287153088668,51.0,22.0,0.493160550609907,game_room
255.0,101.0,34.49852796604747,99.0,42.0,0.4984213080113779,game_room
71.0,106.0,40.054454211502154,101.0,37.0,0.4628396795337612,lobby
39.0,106.0,44.052508166054764,74.0,29.0,0.5519293129696057,lobby
13.0,106.0,70.068092639829,46.0,16.0,0.8062036981965459,pool
37.0,113.0,54.555654820116004,57.0,26.0,0.5315547152486677,game_room
43.0,100.0,42.1125454214367,85.0,36.0,0.5582141798045142,lobby
23.0,105.0,62.70871800700519,42.0,19.0,0.427304352813588,game_room
105.0,108.0,44.70881615550588,86.0,29.0,0.3131653255077278,pool
52.0,107.0,53.714098311228426,69.0,31.0,0.41403246350818823,game_room
12.0,100.0,71.11527251354156,25.0,15.0,0.4886762829148201,pool
121.0,119.0,32.583813283850716,106.0,36.0,0.5584690255876281,lobby
116.0,103.0,37.50206578776725,81.0,37.0,0.8511748544979616,lobby
35.0,104.0,55.77173360720015,61.0,23.0,0.5702440315251462,game_room
22.0,117.0,67.42068946049483,47.0,19.0,0.6103231004565615,game_room
47.0,105.0,42.69844860420315,86.0,34.0,0.47348599632680965,pool
15.0,115.0,73.35805642350832,30.0,12.0,0.3584366375862706,game_room
84.0,102.0,46.23069950399139,82.0,34.0,0.2920930422090058,pool
51.0,102.0,45.94471990844045,85.0,29.0,0.6791994098962075,lobby
61.0,114.0,40.21224247347487,95.0,37.0,0.4693558432998634,game_room
19.0,106.0,54.08915332845665,47.0,20.0,0.5171653932358071,lobby
16.0,106.0,60.04789367789611,41.0,420.0,0.3847704889381667,pool
65.0,119.0,35.81865845284323,89.0,34.0,0.7896497077039244,lobby
80.0,117.0,47.07058526320535,75.0,30.0,0.6949630984848947,game_room
27.0,120.0,57.818021166691246,40.0,23.0,0.776479785880333,lobby
48.0,113.0,52.7966179512406,74.0,33.0,0.43084618622567034,lobby
131.0,103.0,38.506791159316826,95.0,40.0,0.3798335803449264,pool
12.0,119.0,77.14501966323367,4.0,1.0,0.40966163363079783,lobby
45.0,106.0,41.41223681004797,75.0,29.0,0.5071419557970085,pool
68.0,116.0,50.82587840940094,77.0,35.0,0.5899004384351559,pool
127.0,115.0,43.95939220476072,92.0,33.0,0.7123526206278832,game_room
28.0,114.0,47.10136482949941,69.0,32.0,0.7403910029925949,lobby
12.0,115.0,72.31879345187636,24.0,12.0,0.3888088248678183,lobby
16.0,117.0,71.9471109162172,40.0,22.0,0.7578979347725672,pool
22.0,105.0,52.98944444921654,65.0,31.0,0.5767459950911958,pool
89.0,101.0,41.68196893298153,82.0,29.0,0.7347979799735531,game_room
52.0,106.0,44.11271089209402,89.0,33.0,0.4731133031283425,game_room
74.0,102.0,47.93701951910574,79.0,27.0,0.5001955785265084,game_room
250.0,112.0,35.79506378727868,106.0,40.0,0.16912996320811535,pool
22.0,105.0,62.699613741206846,40.0,15.0,0.33815249746832593,lobby
66.0,109.0,39.71567476865475,96.0,38.0,0.3913578496164911,pool
47.0,114.0,51.79509258515626,81.0,28.0,0.34646529044331387,pool
258.0,103.0,27.867228840126984,132.0,50.0,0.8424888365583998,lobby
24.0,108.0,65.45162859028329,48.0,23.0,0.5469270283118439,lobby
20.0,105.0,57.547275000787906,46.0,18.0,0.6544880316182413,game_room
27.0,101.0,48.84867274473618,69.0,25.0,0.3175847489430141,lobby
44.0,112.0,44.390161077853506,82.0,30.0,0.19760909508838131,pool
65.0,103.0,40.995406279716306,96.0,40.0,0.5732438286513093,lobby
75.0,106.0,39.80148076282684,90.0,40.0,0.5728972031145063,pool
18.0,107.0,68.43918205208257,-39.0,22.0,0.5747243540849487,game_room
135.0,118.0,37.38863887216295,90.0,39.0,0.30328112507866245,pool
150.0,105.0,41.91618434942919,99.0,40.0,0.8786959734438553,lobby
28.0,105.0,49.180159119968636,75.0,31.0,0.8077046117902824,lobby
26.0,102.0,63.415381719659095,43.0,21.0,0.7297724414360207,lobby
84.0,113.0,46.667401874641506,73.0,28.0,0.7547204954585929,lobby
40.0,104.0,42.4301027354739,76.0,34.0,0.6878523883341499,lobby
26.0,115.0,52.05339930357626,65.0,31.0,0.5508945590179006,pool
21.0,112.0,66.95474479230994,45.0,21.0,0.3984600334257476,lobby
169.0,109.0,39.48334145680378,93.0,930.0,0.575777142250324,lobby
52.0,111.0,42.9569103605106,87.0,30.0,0.8159709494942564,game_room
113.0,120.0,31.593654018323676,90.0,37.0,0.9084106939586334,game_room
37.0,109.0,48.57215887784064,84.0,36.0,0.8313409679086969,lobby
21.0,114.0,57.37939130402113,71.0,27.0,0.24144580820534878,pool
262.0,103.0,34.858882098231156,102.0,43.0,0.975033335699635,lobby
48.0,120.0,42.587099007055535,84.0,30.0,0.4578528794291465,lobby
35.0,107.0,47.07632524699383,81.0,37.0,0.40351153188461614,game_room
11.0,114.0,84.63159195909044,12.0,13.0,0.7014385986737223,pool
25.0,114.0,50.13234170478897,58.0,22.0,0.7408413626441879,lobby
44.0,112.0,55.12432142001764,65.0,25.0,0.5232529734750695,lobby
138.0,119.0,40.24927077865486,86.0,38.0,0.75194934270263,lobby
47.0,103.0,49.846437574482806,57.0,25.0,0.8038824815029104,game_room
30.0,101.0,49.65385356055277,82.0,35.0,0.5590781923753865,lobby
22.0,106.0,54.381280909292656,64.0,26.0,0.541898562866657,pool
21.0,115.0,55.57563493782274,52.0,23.0,0.4111543309193531,game_room
59.0,101.0,50.656826130301496,67.0,23.0,0.3059847169045693,pool
62.0,107.0,47.16793713480948,65.0,25.0,0.4631555631558592,game_room
39.0,102.0,46.77254983474528,78.0,29.0,0.44054390568702184,game_room
95.0,115.0,43.60965241433137,80.0,35.0,0.836145545616082,game_room
37.0,113.0,48.81649074417279,89.0,33.0,0.8321279673357862,lobby
17.0,113.0,62.36697148923304,55.0,26.0,0.6205331837416772,lobby
21.0,108.0,53.79620186344808,61.0,22.0,0.5382476872268376,game_room
111.0,105.0,46.548098721823926,87.0,30.0,0.7938196626112841,lobby
47.0,116.0,42.39908837497679,90.0,34.0,0.38244470484256016,game_room
149.0,102.0,32.52621039645876,94.0,32.0,0.7610739952215317,lobby
38.0,102.0,46.05656494775635,76.0,26.0,0.4737972604925477,game_room
240.0,112.0,37.37233037305486,101.0,40.0,0.3992525842139629,pool
51.0,119.0,43.2801396271213,-96.0,38.0,0.5676368200837336,lobby
23.0,103.0,54.93535235500467,60.0,22.0,0.47869093331182305,game_room
54.0,113.0,50.70864295063177,77.0,26.0,0.8069220523665821,game_room
14.0,105.0,73.47200093492717,18.0,8.0,0.4774981542619427,lobby
40.0,109.0,48.393215408663984,81.0,32.0,0.37407378267414226,game_room
73.0,110.0,50.93851433143462,68.0,24.0,0.7499223965711335,game_room
29.0,110.0,52.03071706332813,70.0,30.0,0.3690996245705542,lobby
209.0,117.0,35.39226583197811,108.0,42.0,0.9003970338062679,game_room
27.0,108.0,52.71129002671919,68.0,28.0,0.8010451154844271,lobby
198.0,110.0,39.26291257722498,96.0,40.0,0.460651967067166,game_room
271.0,115.0,34.37633841941697,99.0,36.0,0.3765334067927406,pool
33.0,105.0,57.6754194794754,58.0,27.0,0.6883984191397046,pool
28.0,114.0,61.45660556455418,52.0,24.0,0.3984776834139865,pool
28.0,105.0,51.67936211733108,63.0,29.0,0.6295079546226807,pool
22.0,109.0,58.18671133569033,60.0,27.0,0.5396896013370547,lobby
65.0,111.0,42.21156967699356,100.0,34.0,0.8729357592584588,game_room
28.0,112.0,49.76687953884432,66.0,32.0,0.5022741969645486,pool
22.0,110.0,54.01318491499906,66.0,27.0,0.5079358139340544,game_room
178.0,102.0,37.55297118038697,95.0,38.0,0.5211610163426292,game_room
65.0,118.0,49.83764166772839,77.0,29.0,0.5907201774294544,lobby
70.0,105.0,46.73431365169233,66.0,30.0,0.526785072127961,pool
22.0,118.0,55.74438609792555,72.0,32.0,0.42393297990842455,lobby
138.0,117.0,43.19555864462162,95.0,39.0,0.12842981905918038,pool
25.0,104.0,63.18381703556538,43.0,19.0,0.8006443945588553,game_room
57.0,109.0,49.86720471174708,74.0,25.0,0.7726556400697377,lobby
11.0,104.0,77.47536962019419,22.0,10.0,0.6703234904436564,pool
29.0,113.0,51.1175917653431,69.0,28.0,0.47508902381487234,lobby
29.0,110.0,51.26981098470177,71.0,33.0,0.7186518299476128,game_room
24.0,106.0,55.250327808683366,69.0,23.0,0.5029232934862431,lobby
23.0,118.0,53.11151444076466,70.0,27.0,0.5735208850334608,game_room
20.0,103.0,54.62748190544253,60.0,24.0,0.50498810935971,lobby
498.0,108.0,27.02691686297873,119.0,48.0,0.9552594721498286,game_room
18.0,116.0,57.83491015812332,69.0,30.0,0.4907012635397394,pool
314.0,115.0,30.119076952080547,98.0,33.0,0.6513639230919157,game_room
97.0,117.0,41.4030705438092,82.0,29.0,0.7006777755921467,game_room
96.0,117.0,42.36621679874126,89.0,38.0,0.5342528877259725,pool
59.0,120.0,50.73496465988429,68.0,30.0,0.46489042858219504,lobby
23.0,103.0,66.83691591560606,48.0,23.0,0.691321714066252,game_room
45.0,109.0,38.31027980631497,79.0,28.0,0.2432886506584595,pool
42.0,101.0,41.73882517709372,73.0,29.0,0.6348566894085157,lobby
228.0,120.0,36.013630727257414,105.0,40.0,0.24883738017863677,pool
112.0,112.0,40.056541577901015,81.0,27.0,0.5722529719357181,lobby
21.0,118.0,63.70906652187572,46.0,16.0,0.39358259407269347,game_room
14.0,104.0,64.03346112905035,37.0,13.0,0.7653259672142426,pool
24.0,105.0,63.60142005901372,40.0,22.0,0.8176040504877862,lobby
30.0,113.0,57.27119639771498,45.0,21.0,0.5798440113531036,pool
10.0,116.0,93.89395707973019,14.0,12.0,0.468154313343796,pool
11.0,102.0,74.71036064791984,20.0,8.0,0.45422240955005727,game_room
29.0,118.0,50.51510737094678,71.0,34.0,0.7806469705928107,lobby
86.0,120.0,37.637266829078094,104.0,42.0,0.31774648938595806,pool
125.0,109.0,42.5707112757255,87.0,38.0,0.5273698594737251,game_room
40.0,109.0,53.21786836822428,57.0,22.0,0.586209174600913,pool
70.0,102.0,48.32049472764635,75.0,28.0,0.42238669456385697,lobby
60.0,114.0,39.21339946772346,81.0,36.0,0.7684386252020172,lobby
28.0,108.0,50.85901591586953,76.0,28.0,0.698988865607483,lobby
10.0,111.0,99.6785360891145,35.0,20.0,0.6606395582536528,pool
38.0,114.0,49.1716345300391,75.0,35.0,0.5472273698724901,lobby
43.0,109.0,47.86997101838591,79.0,36.0,0.834184897572559,lobby
34.0,110.0,42.261923729184545,75.0,28.0,0.45800363790687926,pool
15.0,105.0,65.99883096421122,41.0,21.0,0.6357002462528076,lobby
17.0,109.0,70.39209419627153,31.0,17.0,0.404617268741305,game_room
22.0,114.0,61.554887523495104,40.0,22.0,0.6196387934284311,lobby
59.0,120.0,43.74615163019998,89.0,35.0,0.397472875531046,lobby
185.0,104.0,40.17385843195391,95.0,39.0,0.5276638737784838,pool
115.0,116.0,44.70954186858268,89.0,34.0,0.516904665253568,pool
106.0,100.0,44.48332028047734,89.0,36.0,0.4574039318655079,pool
47.0,104.0,54.41833085159273,63.0,31.0,0.41014734055421953,game_room
47.0,104.0,41.96261681488458,92.0,34.0,0.778930937581527,game_room
62.0,101.0,52.67127552469333,75.0,33.0,0.5942691459601912,pool
174.0,101.0,35.03371869856856,103.0,42.0,0.7740104545929289,lobby
14.0,102.0,61.996203318724696,52.0,18.0,0.5833384880443608,game_room
75.0,106.0,38.46074855893321,95.0,40.0,0.4412179816498356,game_room
20.0,111.0,66.45696378573624,38.0,14.0,0.4172231320687194,lobby
107.0,109.0,42.90172783273635,81.0,31.0,0.608703108885791,lobby
70.0,109.0,48.86700672417285,78.0,27.0,0.37902961532143836,lobby
128.0,102.0,45.53945563197405,91.0,36.0,0.530034911991317,pool
78.0,109.0,42.80326365061082,100.0,42.0,0.7686956914700174,lobby
29.0,108.0,44.58119271653869,70.0,30.0,0.30032797883244855,game_room
141.0,110.0,40.11456103323934,90.0,38.0,0.9507633344890409,lobby
19.0,117.0,58.18235789828759,56.0,22.0,0.3345606986977061,pool
26.0,104.0,52.51842807892114,64.0,28.0,0.8055381739322252,lobby
23.0,108.0,61.77478780886568,42.0,23.0,0.47643472071346765,lobby
32.0,105.0,51.28910707701223,77.0,34.0,0.5613540484745638,pool
